zip3,year,light,medium,heavy
112,2020,19,5,3
113,2020,19,5,3
114,2020,19,5,3
115,2020,17.85,5,3
116,2020,18.8,5,3
117,2020,17.2078,5,3
118,2020,18,5,3
119,2020,17.5227,5,3
120,2020,18.9091,5.37879,4
121,2020,19.0735,5.29412,4
122,2020,19.5,5,4
123,2020,19.375,5.5,4
124,2020,18.7195,4.92683,4
125,2020,19.0476,4.30159,4
126,2020,20.3333,4,4
127,2020,18.5763,4.69492,4
128,2020,19.6615,5.06154,4
129,2020,18.4583,5.69444,4
130,2020,19.1,5.02,4
131,2020,19.3529,5.17647,4
132,2020,20.2941,5,4
133,2020,19.3774,5.60377,4
134,2020,19.3548,5.70968,4
135,2020,19,6,4
136,2020,20.3494,5.96386,3.89157
137,2020,19.0769,5.05128,4
138,2020,19.4878,5.17073,4
139,2020,18.4,5,4
140,2020,22.6885,4,4.95082
141,2020,23.1143,4.17143,4.85714
142,2020,23.6897,4,4.96552
143,2020,25,5,4
144,2020,21.1111,4.02222,4.6
145,2020,21.1607,3.91071,4.78571
146,2020,23.12,4,5
147,2020,23.4677,3.59677,5.35484
148,2020,19.7432,3.90541,4.05405
149,2020,18.75,4,4
150,2020,20.2535,5.71831,5
151,2020,19.6786,5.57143,5
152,2020,19.907,5.95349,5
153,2020,20.1273,5.89091,4.34545
154,2020,19.8143,5.27143,3.98571
155,2020,19.1351,4.83784,3.18919
156,2020,20.4306,4.86111,4.81944
157,2020,20.4444,4.39683,4.77778
158,2020,19.9333,4.16667,4.4
159,2020,19.4651,4.06977,4.04651
160,2020,19.8857,5.65714,5.05714
161,2020,23.1429,4.88095,5.83333
162,2020,19.9231,4.5641,5
163,2020,21.9302,3.51163,5.81395
164,2020,24.3939,4.51515,6
165,2020,24.8571,4.92857,6
166,2020,18.1642,4.28358,3.95522
167,2020,20.5455,3.36364,4.13636
168,2020,19.1455,4.03636,4
169,2020,18.7812,4,4
170,2020,19.3488,3.5814,3.83721
171,2020,21,3,4
172,2020,18.5918,3.89796,3.22449
173,2020,18.3542,3.95833,3
174,2020,17.7143,4,3
175,2020,18.0638,4.06383,3
176,2020,19,4,3
177,2020,18.725,4,4
178,2020,18.537,3.96296,4
179,2020,20.6444,3.08889,4
180,2020,19.5818,4.05455,3.90909
181,2020,20,4,4
182,2020,19.3333,3.80556,4
183,2020,19.5556,4,4
184,2020,17.7059,4.82353,4
185,2020,16.4545,5,4
186,2020,17.3611,4.58333,4
187,2020,17.875,4.875,4
188,2020,18.0882,4.91176,4
189,2020,18.2051,4.87179,3
190,2020,17.3382,5,3
191,2020,17.58,5,3
193,2020,15.8235,4.97059,3
194,2020,17.1562,5,3
195,2020,18.8333,3.92857,3.71429
196,2020,19,4,3.7
197,2020,14.2632,5,3
198,2020,15.2,5,3
199,2020,13.4872,5.07692,2.38462
200,2020,17.963,4.92593,2
201,2020,18.2667,4.35556,2.2
202,2020,18,5,2
203,2020,18,5,2
204,2020,18,5,2
205,2020,18,5,2
206,2020,16.2459,4.13115,2
207,2020,16.7358,4.28302,2.16981
208,2020,18.2,4.175,2.725
209,2020,17.875,4.125,2.375
210,2020,15.6458,4.04167,2.89583
211,2020,16.1667,4.03333,2.9
212,2020,15.907,4,3
214,2020,14,4.6,2
215,2020,19.2609,4.82609,3
216,2020,13.5,4.55172,2.25862
217,2020,18.9643,3.98214,3
218,2020,14.7838,4.10811,2
219,2020,13.8667,4.66667,3
220,2020,17.4211,4.68421,2
221,2020,17.5625,4.5,2
222,2020,18,4.81818,2
223,2020,18.4286,4,2
224,2020,17.3333,4.08333,2
225,2020,17.44,4.16,2
226,2020,19.2759,4.75862,2.44828
227,2020,16.6857,4.68571,2
228,2020,18.9286,4.17857,2
229,2020,20.175,3.625,2
230,2020,18.8958,2.66667,2
231,2020,18.9333,2.88889,2
232,2020,19.1739,3.3913,2
233,2020,17.7241,2.06897,2
234,2020,17.5556,2,2
235,2020,18,2,2
236,2020,17.625,2,2
237,2020,18,2,2
238,2020,17.7273,2.94545,2
239,2020,18.5,1.97222,2
240,2020,20.093,2.53488,2.97674
241,2020,19.7,2.175,3
242,2020,21.6136,3.79545,2.81818
243,2020,19.325,3.1,3
244,2020,22.0698,3.53488,2.06977
245,2020,19.0893,1.25,2.66071
246,2020,20.96,4.2,3
247,2020,21.8824,3.94118,3
248,2020,22.3091,4.43636,3
249,2020,22.5714,3.31429,2.65714
250,2020,21.08,5.48,2.9
251,2020,20.7692,5.75,2.94231
252,2020,20.75,5.55,3.25
253,2020,21.3571,5,3.21429
254,2020,19.25,4.41667,3
255,2020,18.95,6.95,3.375
256,2020,21.7209,5.39535,3
257,2020,16.6667,9,4
258,2020,23.0682,4.43182,3
259,2020,23.1081,3.81081,2.91892
260,2020,21.3333,5.875,4.54167
261,2020,22.2727,5.63636,3.93939
262,2020,19.3846,4.98077,2.55769
263,2020,22.3871,5.03226,3.83871
264,2020,22,4.89655,3.72414
265,2020,21.5946,5.05405,3.91892
266,2020,21.8214,5.21429,2.42857
267,2020,18.2609,4.6087,3
268,2020,18.2083,4.5,2.375
270,2020,17.5,2.35294,1.14706
271,2020,17.3333,2.33333,0.777778
272,2020,16.6591,1.61364,0.522727
273,2020,16.8333,1.22222,0.666667
274,2020,16.5455,2,1
275,2020,18.1528,2.31944,0.819444
276,2020,17.1765,2.05882,0.941176
277,2020,17.6667,2.88889,1
278,2020,18.2169,2.81928,1.19277
279,2020,16.4483,2.51724,1.63793
280,2020,18.2653,2.28571,0
281,2020,17.6744,1.90698,0
282,2020,17.0345,1.44828,0
283,2020,21.4545,1.88312,0
284,2020,19.6727,3.05455,0
285,2020,18.2742,4.22581,0.16129
286,2020,18.519,3.96203,0.620253
287,2020,19.32,4.04,0
288,2020,17.6,4.2,0
289,2020,19.6667,4,0
290,2020,19.8571,0.571429,0
291,2020,20.7872,0.425532,0
292,2020,22.2308,0,0
293,2020,19.4667,2.91111,0
294,2020,18.2632,1,0
295,2020,20.1579,1.42105,0
296,2020,20.3538,3.2,0
297,2020,16.12,1.56,0
298,2020,20.8,0.828571,0
299,2020,19.3871,1,0
300,2020,19.371,2.74194,0
301,2020,23.5965,2.84211,0
302,2020,19.6429,2.80357,0
303,2020,21.325,3,0
304,2020,19.5814,0.767442,0
305,2020,19.8889,3.26984,0
306,2020,18.5909,2.02273,0
307,2020,24.8125,3.5,0.15625
308,2020,19.8636,1.04545,0
309,2020,22.2857,0.857143,0
310,2020,19.7262,1.78571,0
312,2020,19.7,2.9,0
313,2020,17.5417,1.04167,0
314,2020,17.4167,1,0
315,2020,16.2128,1.25532,0
316,2020,19.4516,2.03226,0
317,2020,24.6346,2.42308,0
318,2020,23.5926,2.66667,0
319,2020,26.4286,2.71429,0
320,2020,13.3696,0.869565,0.0217391
321,2020,13.6222,0.244444,0
322,2020,13.973,1,0.297297
323,2020,23.4419,2.46512,0.232558
324,2020,23.4651,2,0.0232558
325,2020,31.0488,1.60976,0
326,2020,15.6744,0.930233,0
327,2020,14.4091,0.545455,0
328,2020,15.9118,0.147059,0
329,2020,11.5294,0.0294118,0
330,2020,12.9216,0.686275,0
331,2020,11.5238,0.793651,0
333,2020,14.1071,1,0
334,2020,13.3333,0.210526,0
335,2020,21.4091,0.0227273,0
336,2020,25.6667,0,0
337,2020,23.5385,0,0
338,2020,16.1731,0,0
339,2020,17.9796,0,0
341,2020,14.5,0.0833333,0.25
342,2020,23.75,0.145833,0
344,2020,17.5,0.0882353,0
346,2020,23.5758,0.030303,0
347,2020,14.1562,0.25,0.125
349,2020,13.4545,0.136364,0
350,2020,26.7368,3.7193,0.192982
351,2020,25.881,3.80952,0.047619
352,2020,25.6452,4.48387,0
354,2020,28.8235,4.35294,0
355,2020,30.439,4,0.439024
356,2020,30.5946,3.10811,1
357,2020,27.2812,3.03125,1
358,2020,29.8182,3,1
359,2020,27.0769,2.89744,0.512821
360,2020,26.0526,2.42105,0
361,2020,24.6875,2.875,0
362,2020,24.0714,3.03571,0
363,2020,27.2353,1.55882,0
364,2020,28.5,2.40625,0
365,2020,27.7,2.36667,0
366,2020,30.5714,3.09524,0
367,2020,25.2727,3.36364,0
368,2020,26.3333,2.74074,0
369,2020,24.7692,5.23077,0
370,2020,30.25,4.15625,1.42188
371,2020,30.0638,3.93617,1.53191
372,2020,31.6087,3.43478,1.52174
373,2020,24.5584,3.38961,0.532468
374,2020,25.8125,3,0.8125
376,2020,21.6061,3.87879,1.27273
377,2020,21.6458,4.375,0.708333
378,2020,21.069,4.22414,0.551724
379,2020,21.1053,4.26316,0.0526316
380,2020,37.54,5.56,1.76
381,2020,39.5161,6,1.93548
382,2020,35.75,4.75,2.03571
383,2020,35.082,4.4918,1.68852
384,2020,32.9118,3.32353,1
385,2020,26.4468,3.93617,0.893617
386,2020,35.6604,6.56604,1
387,2020,33.075,6.375,0.65
388,2020,33.4146,3.92683,0.95122
389,2020,31.6757,4.89189,0.756757
390,2020,24.3333,5.44444,0
391,2020,24.814,5.32558,0
392,2020,25,5.82353,0
393,2020,23.675,6.2,0
394,2020,25.5833,4.11111,0
395,2020,27.9643,3.21429,0.178571
396,2020,23.9615,4.84615,0
397,2020,30.2333,4.4,0
398,2020,25.8065,2.45161,0
400,2020,24.6327,7.63265,3.79592
401,2020,28.2581,6.3871,3.32258
402,2020,25.1765,7.5,3.70588
403,2020,21.9,8.125,3.975
404,2020,23.48,6.84,3.16
405,2020,23.875,8.5625,4
406,2020,21,9,4
407,2020,23.9091,5.45455,2
408,2020,23.3243,4.43243,2.64865
409,2020,23.6,5.1,2.26667
410,2020,22.3585,7.60377,5.24528
411,2020,18.5185,8.74074,3.88889
412,2020,19.8621,7.62069,3.06897
413,2020,20.8947,7.36842,3.10526
414,2020,18.5,7.66667,3.33333
415,2020,22.1053,5.63158,3
416,2020,22.3235,6.26471,3
417,2020,22.6364,5.9697,3
418,2020,23.6061,5.39394,3
420,2020,33.9167,5.5,3.375
421,2020,26.1071,5.17857,3.17857
422,2020,28.4667,6.83333,2.93333
423,2020,28.275,5.525,4.325
424,2020,27.7143,5.39286,4.75
425,2020,23.5,6.78571,2.14286
426,2020,24.3333,5.08333,2
427,2020,25.9118,6.35294,2.97059
430,2020,26.1452,5.59677,5.24194
431,2020,24.3261,6.63043,4.58696
432,2020,26.7333,6,5
433,2020,27.65,6.125,5.825
434,2020,24.2326,9.23256,5.02326
435,2020,29.0755,8.43396,5
436,2020,27.0588,8.05882,5
437,2020,24.1607,5.71429,4.03571
438,2020,25.0588,4.11765,5.52941
439,2020,22.3455,5.54545,4.63636
440,2020,24.8947,6.17544,6
441,2020,25.2292,6,6
442,2020,26.7955,5.29545,6
443,2020,27.6111,5,6
444,2020,23.7115,5.09615,5.96154
445,2020,24,5,6
446,2020,24.5278,4.84722,5.91667
447,2020,25.7143,5,6
448,2020,24.7857,6.875,5.91071
449,2020,26.4286,5.57143,6
450,2020,22.6667,8.78788,5.81818
451,2020,21.5,8.58333,5.125
452,2020,22.4783,8.26087,6
453,2020,26.4545,7.61039,5.06494
454,2020,25.3,7.13333,5
455,2020,25.8333,7,5
456,2020,18.5625,9.26562,3.82812
457,2020,21.7872,6.29787,4
458,2020,28.378,7.64634,5.19512
460,2020,29.4545,8.36364,4.56818
461,2020,26.871,8.08065,5.72581
462,2020,29.1053,7.31579,5.84211
463,2020,33.4444,7.46667,5.84444
464,2020,34.1111,7.22222,6
465,2020,29.9375,9.125,5
466,2020,29.7273,10.5455,5
467,2020,31.3065,8.32258,5
468,2020,31.5,8.0625,5
469,2020,31.4677,8.12903,4.70968
470,2020,23.931,7.34483,6.55172
471,2020,26.7333,5.6,4.95556
472,2020,26,6.78788,6.81818
473,2020,28.2542,8.0339,5.01695
474,2020,28.1395,7.25581,5.23256
475,2020,28.7692,6.28846,4.48077
476,2020,28.3846,5.76923,5
477,2020,30.8889,6.22222,5
478,2020,29.4898,8.83673,4.93878
479,2020,30.7538,7.87692,4.41538
480,2020,24.2899,8.42029,4.86957
481,2020,24.8286,8.32857,5
482,2020,24.9744,8,5
483,2020,23.2353,9.5098,5
484,2020,24.9153,9.76271,3.83051
485,2020,24.9,10.9,4
486,2020,25.9608,8.96078,4.92157
487,2020,26.44,8.42,4.66
488,2020,27.9114,9.56962,5.05063
489,2020,30.8571,9.85714,4.85714
490,2020,30.9747,9.63291,5.31646
491,2020,30.8,9.35,5.85
492,2020,29.8448,8.82759,5
493,2020,28.7619,9.07143,5.35714
494,2020,27.42,9.66,5.56
495,2020,31.4286,9,5.92857
496,2020,23.8209,10.0896,4.67164
497,2020,22.8485,5.92424,4.06061
498,2020,21.3538,7.46154,3.78462
499,2020,21.6522,6.63043,3.17391
500,2020,29.5079,15.4921,12.0952
501,2020,28.8261,15.1014,11.4493
502,2020,28.9375,14.9688,11.875
503,2020,30.9412,16.8824,11.6471
504,2020,27.5091,15.0545,9.74545
505,2020,26.7838,15.473,12.0541
506,2020,26.2059,13.6029,12.7941
507,2020,26.25,14,13.5
508,2020,30.3214,14.1071,12.1071
510,2020,27.1273,15.4909,12.1273
511,2020,27.875,15,13
512,2020,25.6,16.6,11.3
513,2020,26.5217,15.4348,11
514,2020,29.9375,15.4375,13.0938
515,2020,29.9074,13.6667,14.3333
516,2020,31.9,12.1,14.35
520,2020,22.7727,15.9091,10.6591
521,2020,23.9688,16.25,10.375
522,2020,26.2553,14.6809,10.5745
523,2020,26.1887,14.9245,10.7925
524,2020,26,14.1667,11.8333
525,2020,27.2,17.86,8.2
526,2020,27.0294,17.3529,6.47059
527,2020,23.7955,17.8182,7.59091
528,2020,23,20,6.66667
530,2020,20.4267,14.72,6.17333
531,2020,20.3091,15.4727,7.41818
532,2020,21.9333,15.0667,6.8
534,2020,20.6,14.2,8
535,2020,22.2716,14.1975,9.35802
537,2020,23.2857,13.0714,10
538,2020,21.5714,15.8095,10.4286
539,2020,21.5625,13.5208,7.875
540,2020,23.75,14.2083,6.58333
541,2020,24.6111,10.7593,4.38889
542,2020,24,11.5556,4.62963
543,2020,27.7143,10,5
544,2020,24.2208,11.3766,4.62338
545,2020,24.4667,11.1333,3.77778
546,2020,22.4717,13.8302,7.98113
547,2020,23.0408,13.0816,5.69388
548,2020,25.5,11.3548,4.06452
549,2020,23.6607,11.0179,6.05357
550,2020,25.4638,13.8841,6.97101
551,2020,25.9375,14.75,7.125
553,2020,26.686,15.593,7.13953
554,2020,26.2353,14.902,7.09804
556,2020,24.3077,5.38462,3.30769
557,2020,29.087,7.71014,3.30435
558,2020,29.2727,8.45455,3.90909
559,2020,25.2394,14.507,8.46479
560,2020,28.0704,15.6056,8.30986
561,2020,27.3333,15.197,9.86364
562,2020,28.2432,13.5946,8.86486
563,2020,27.4857,12.9429,7.45714
564,2020,25.9487,10.9487,5.71795
565,2020,26.4507,12.9718,6.38028
566,2020,27.3958,7.58333,4.20833
567,2020,27.75,8.8,4.875
570,2020,24.8986,15.029,11.942
571,2020,27.5556,16,12.7778
572,2020,24.3929,13.5536,9.82143
573,2020,24.9833,13.8833,12.1167
574,2020,23.898,12.8571,10.3265
575,2020,26.186,13.0233,12.4419
576,2020,21.0312,12.0312,11.6875
577,2020,21.0702,15.7895,11.8772
580,2020,25.5667,14.2,6.33333
581,2020,32.25,14,6
582,2020,30.8793,9.03448,5.62069
583,2020,24.86,10.7,5.42
584,2020,21.8548,13.4194,5.70968
585,2020,18.5111,11.7556,8.51111
586,2020,17.8065,10.7097,10.4516
587,2020,20.254,11.381,5.61905
588,2020,15.8,9.93333,8.33333
590,2020,18.0972,10.9028,10.5694
591,2020,17.75,12,11.25
592,2020,17.3171,8.41463,8.70732
593,2020,15.4333,10.7333,11.5667
594,2020,17.1639,9.14754,9.93443
595,2020,18.9565,6.73913,9.43478
596,2020,18.8947,9.89474,10.3684
597,2020,17.8333,12.9762,10.5714
598,2020,18.88,10.2,11.5
599,2020,20.3333,8.14815,9
600,2020,24.4154,13.5846,7.58462
601,2020,27.9861,12.75,7.27778
602,2020,28.75,12,7
603,2020,30.75,11,7
604,2020,32.5823,8.26582,6.98734
605,2020,30.1964,10.0179,7.03571
606,2020,30.3393,10.75,7
607,2020,28.25,12,7
608,2020,32.5,9.5,7
609,2020,33.875,7.05357,5.55357
610,2020,24.3788,15.2121,8.71212
611,2020,25.2727,14.6364,8.63636
612,2020,23.9091,17.6591,6.90909
613,2020,29.5161,9.56452,7.35484
614,2020,28.9863,12.7123,6.83562
615,2020,32.3696,8.63043,6.23913
616,2020,34.4167,7.91667,6
617,2020,32.5283,7.98113,5.96226
618,2020,33.7414,8.60345,4.17241
619,2020,32.4667,8.8,4.46667
620,2020,34.08,8.69333,4.94667
622,2020,33.4865,9.14865,4.32432
623,2020,29.7115,12.7308,6.61538
624,2020,32.0833,8.55,4.18333
625,2020,34.6863,9.29412,4.54902
626,2020,33.7719,10.1053,4.98246
627,2020,34.875,9.25,4.875
628,2020,31.5,8.66279,4.31395
629,2020,30.5385,7.67949,4.48718
630,2020,32.9825,9.52632,5.63158
631,2020,31.4565,11.0217,5
633,2020,32.4444,10.5778,5.82222
634,2020,29,13.05,7.575
635,2020,28.5758,15.2727,7.0303
636,2020,32.5294,7.02941,5.14706
637,2020,31.4324,8.86486,4.13514
638,2020,35.5778,6.31111,3.02222
639,2020,34,7.86207,3.44828
640,2020,39.5873,8.87302,9.11111
641,2020,41.9412,8.7451,9.5098
644,2020,31.1857,12.8857,9.94286
645,2020,32.5,14,9.83333
646,2020,30.9444,14.1852,7.53704
647,2020,41.0652,7.32609,9.13043
648,2020,42.7647,7.55882,6.58824
650,2020,35.8148,7.72222,7.66667
651,2020,33.5,6.5,7
652,2020,34.0652,8.58696,8.47826
653,2020,37.5484,7.90323,9.67742
654,2020,33.3214,7.39286,6.82143
655,2020,33.7742,7.48387,6.74194
656,2020,37.9286,6.78571,6.12857
657,2020,37.4459,7.01351,6.39189
658,2020,41.7778,9,6
660,2020,41.5,9.07353,9.63235
661,2020,42,8,9.91667
662,2020,43.52,8.2,9.6
664,2020,39.3429,10.6857,11.4857
665,2020,40.3023,10.4651,11.6512
666,2020,46,9.55556,11.0556
667,2020,42.9804,10.0196,8.37255
668,2020,41.2,10.8857,9
669,2020,36.1176,13.2941,14.7647
670,2020,39.069,14.3276,10.7414
671,2020,38.5952,14.6667,10.6429
672,2020,45.8929,14.3929,10.7857
673,2020,41.7407,11.4444,7.07407
674,2020,35.807,12.8421,14.0351
675,2020,32.9434,17.6981,12.5472
676,2020,26.8,17.8667,16.1111
677,2020,23.75,14.7857,17.9286
678,2020,24.8974,19.9487,12.641
679,2020,24.1667,21.1667,12.3333
680,2020,31.2,14.2364,14.6364
681,2020,32.0526,13.8421,15.3421
683,2020,35.1857,11.8429,15.4
684,2020,34.6429,11.7321,15.25
685,2020,34.6957,12.3043,15.9565
686,2020,31.2143,16.0952,13.4762
687,2020,24.4521,17.2329,11.3288
688,2020,28.9375,17,15.2969
689,2020,30.4909,15.7273,17.8545
690,2020,24.3846,15.8077,19.2308
691,2020,23.75,17.9318,14.8636
692,2020,26.2727,15,12.2727
693,2020,23.6552,18.2069,12.2414
700,2020,33.0444,4,0
701,2020,33.5909,4,0
703,2020,34.3235,4.82353,0
704,2020,30.8462,4,0
705,2020,34.9344,3.14754,0
706,2020,35.1282,3.17949,0.538462
707,2020,33.6552,4.12069,0
708,2020,35.6667,4.19048,0
710,2020,37.8491,5.77358,0.169811
711,2020,39.3333,6.66667,0
712,2020,32.451,4.72549,0
713,2020,30,3.71429,0
714,2020,33.8644,4.38983,0.101695
716,2020,36.6571,5.02857,0.8
717,2020,41.3103,2.37931,1.68966
718,2020,40.0857,3.51429,3.48571
719,2020,39.0811,4.59459,3.94595
720,2020,39.28,5.62667,2.24
721,2020,39.35,5.81667,2.31667
722,2020,39.5,6,1.91667
723,2020,38.7759,6.94828,1.60345
724,2020,37.7333,5.25,2.98333
725,2020,38.1273,5.27273,4.29091
726,2020,38.0816,3.44898,5.81633
727,2020,40.625,5.65,6
728,2020,38.2,4.17143,4.42857
729,2020,36.8571,5.17143,5.51429
730,2020,40.4706,10.7412,7.58824
731,2020,42.2558,10.814,7.95349
734,2020,42.4545,8.15152,7.21212
735,2020,39.4167,12.25,6.95833
736,2020,35.4242,16.5152,8.84848
737,2020,38.2857,13.3673,9.55102
738,2020,32.2105,15.7895,11.1579
739,2020,22,19.5,12.125
740,2020,41.6119,8.40299,8.28358
741,2020,43.5517,8.7931,8.27586
743,2020,43.3333,6,6.86667
744,2020,40.6977,5.76744,7.46512
745,2020,39.3846,6.25641,6.53846
746,2020,36.3889,11.9444,7.83333
747,2020,40.1176,6.82353,5.52941
748,2020,41.0213,7.46809,8.17021
749,2020,38.1562,6.125,6.5
750,2020,38.6935,9.62903,4.40323
751,2020,38.7692,9.78846,1.92308
752,2020,39.2,10.68,3.46
753,2020,39,11,4
754,2020,39.7568,8.55405,3.72973
755,2020,42.2917,5.54167,2.58333
756,2020,39.5333,6.17778,1.28889
757,2020,38.975,7.45,2
758,2020,37.0357,5.92857,1.85714
759,2020,36.0682,3.59091,0.863636
760,2020,38.4,9.95,3.16667
761,2020,38.2222,11.3889,3.13889
762,2020,38.1429,9.14286,5.54762
763,2020,43.1786,9,5.64286
764,2020,38,8,3.35417
765,2020,36.0851,4.80851,1.82979
766,2020,35.5,8.16071,1.53571
767,2020,36.1,7.5,2.3
768,2020,38.25,6.08333,2.4375
769,2020,37.84,6.44,2.6
770,2020,42.4792,2,1
772,2020,41,2,1
773,2020,40.625,2.39286,1.17857
774,2020,40.5493,2.08451,1
775,2020,39.8103,2.39655,1
776,2020,39.2667,3.1,1.03333
777,2020,41.375,3,1
778,2020,36.7778,3.52778,1.91667
779,2020,41.2059,2.26471,0.558824
780,2020,43.8393,2.85714,1.25
781,2020,44.2143,1.71429,0.714286
782,2020,43.5738,2.86885,1
783,2020,51.1364,2.86364,0.204545
784,2020,57.2222,2.66667,0
785,2020,59.2623,7.52459,0.0655738
786,2020,37.3281,3.07812,1.57812
787,2020,37.3864,3,2
788,2020,42.9412,3.70588,1.52941
789,2020,39,3.4,1.04
790,2020,30.6986,14.6575,12.7534
791,2020,36.2857,15.6429,15.8571
792,2020,35.6129,13.2258,8.45161
793,2020,33.7234,13.1064,8.06383
794,2020,35.3333,14.6667,9
795,2020,39.4468,9.85106,3.91489
796,2020,42.2857,8,3.85714
797,2020,32.62,13.66,4.2
798,2020,33.0476,9.28571,2.80952
799,2020,33.16,15.24,4.8
800,2020,29.6667,14.8889,25.2222
801,2020,24.9714,14.1714,19.9429
802,2020,31.2955,15.2955,24.4773
803,2020,30.3333,13.6667,25.1667
804,2020,27.9474,11.2105,14.1228
805,2020,23.875,12.7188,26.9062
806,2020,21.7037,15.037,27.2593
807,2020,18.9394,19.5455,19.5455
808,2020,21.8974,14.5385,17.1795
809,2020,28.0968,14.7419,14.7742
810,2020,23.4038,14.6923,12.4231
811,2020,30.069,7.06897,7.86207
812,2020,30.6207,8.96552,9.17241
813,2020,33.5333,4.86667,8.06667
814,2020,31.1739,7.08696,9.52174
815,2020,30.3571,6.78571,13
816,2020,27.8529,7.55882,9.32353
820,2020,26,10.2727,18
821,2020,14,7,10
822,2020,23.4,13.8,12.95
823,2020,27.9286,7.71429,10.2143
824,2020,24.0909,11.5,10.0909
825,2020,20.3333,9.22222,10.1111
826,2020,22.1667,10.4444,10.8889
827,2020,17.1875,13.875,11.5
828,2020,22.7692,11.4615,10.9231
829,2020,25.4737,8.21053,9.73684
830,2020,27.3333,10.5,11.5
831,2020,28.2222,10.5,11.3889
832,2020,24.6731,13.5385,12.8846
833,2020,23.9189,15.4324,16.9459
834,2020,23.6667,12.8571,13
835,2020,15.4815,12.2963,14.963
836,2020,17.64,14.84,21.02
837,2020,22.75,15.8333,22.0833
838,2020,22.5667,9.65,11.15
840,2020,28.7209,12.4186,8.11628
841,2020,26.8889,16.3333,8.25926
843,2020,26.4103,12.0769,12
844,2020,30.8333,11.6667,11.8333
845,2020,32.9231,7.15385,6.57692
846,2020,35.6667,9.24444,6.66667
847,2020,35.8986,8.62319,5.7971
850,2020,32.6591,17.5682,6.15909
851,2020,32.76,15.2,5.24
852,2020,32.7333,18.1333,5.26667
853,2020,33.1014,12.7246,6.73913
855,2020,28.7143,14.8571,5.42857
856,2020,29.4,12.6667,4.28889
857,2020,31.1579,14.5,5.26316
859,2020,33.2308,17.0769,5.88462
860,2020,31.9444,11.3056,3.83333
863,2020,35.16,13.76,3.64
864,2020,32.3043,9.95652,7
865,2020,31.15,11.35,5.45
870,2020,37.8772,11.1228,7.87719
871,2020,42.3182,11.4545,9.90909
873,2020,32.4348,14.5217,5.26087
874,2020,29.4667,7.06667,7.8
875,2020,35.7213,10.8361,6.21311
877,2020,33.6333,13.2667,6.4
878,2020,29.4167,14.8333,5.91667
879,2020,36.25,17.5833,5
880,2020,31.5455,16.7045,4.54545
881,2020,31.7368,12,9.15789
882,2020,32.0435,13.7391,5.3913
883,2020,34,15.6364,4.75758
884,2020,27.55,14,8.6
890,2020,29.5745,12.8511,8.31915
891,2020,31.8444,17.6,7.04444
893,2020,23.6667,6.44444,7.77778
894,2020,17.6087,9.97826,21.1739
895,2020,18.0769,10.0769,25.7692
897,2020,17.4,9.4,26.8
898,2020,19.625,10.25,11.3125
900,2020,33.5735,12.4118,13.2206
902,2020,33,12.2286,12.5714
903,2020,34.6,11.4,13
904,2020,33,13,13
905,2020,34,12.6667,12
906,2020,33.7222,11.6667,13.1111
907,2020,34.0455,11.6818,12.1818
908,2020,33.9286,12.4286,12.0714
910,2020,35.7692,10.3077,16.2308
911,2020,36,11,15.875
912,2020,36.2,11.1,15.7
913,2020,33.9211,9.78947,16.0526
914,2020,34.75,10.25,16.25
915,2020,37.2,11,16.2
916,2020,36.1429,11.1429,16.2857
917,2020,34.9783,10.8696,15.1522
918,2020,35,12,14.5
919,2020,28.24,8.4,10.16
920,2020,31.587,6.36957,11.5
921,2020,29.7907,8.86047,11.2326
922,2020,32.6458,7.52083,10.75
923,2020,30.2857,10.4921,14.8889
924,2020,35,10.25,16
925,2020,36.05,6.9,13.575
926,2020,36.0465,7.74419,12.6512
927,2020,35.6667,8.33333,13.5556
928,2020,35.1212,8.84848,13.8485
930,2020,27.25,9.91667,13.9167
931,2020,27.3333,11.1111,16.2222
932,2020,14.6,19.9077,35.2308
933,2020,15.5455,24.0909,32
934,2020,24.1053,11.1053,20.8158
935,2020,18.2619,12.2381,21.9048
936,2020,11.0339,19.339,43.3729
937,2020,14.5,24.05,44.75
939,2020,18.72,15.36,24.32
940,2020,24.9706,14.5294,24.1176
941,2020,26.2069,11.7586,28.2759
943,2020,27.6,16.4,25
944,2020,27.75,15.25,25
945,2020,23.747,14.8434,29.6265
946,2020,27.1333,14.2,29
947,2020,27.6,13.5,29
948,2020,23.2,12.6,29.4
949,2020,23.3611,10.2778,27.4167
950,2020,23.3077,16.1026,25.8718
951,2020,24.4828,19.6552,26.5862
952,2020,23.7805,17.7073,35.6585
953,2020,19.9,17.2286,34.8429
954,2020,21.5882,8.01471,26.3382
955,2020,19.766,8.80851,21.0638
956,2020,25.931,14.4253,35.2299
957,2020,22.8182,14.4545,32.8636
958,2020,26.1034,18.8621,34.6207
959,2020,24.3286,8.64286,37.0286
960,2020,17.0541,7.06757,33.9459
961,2020,14.9318,10.6818,26.4091
967,2020,0,0,0
968,2020,0,0,0
969,2020,0,0,0
970,2020,19.3387,8.6129,13.2097
971,2020,18.3171,5.7561,11.5854
972,2020,21.4286,10.6857,12.2571
973,2020,20.0462,8.09231,13.4308
974,2020,18.1026,8.97436,14.3077
975,2020,17.4167,9.625,23.4583
976,2020,20.4091,7.54545,26
977,2020,14.4688,8.34375,18.5312
978,2020,13.0943,12.6792,16.4906
979,2020,15.25,11.8125,21.875
