year,zip3,population,area_sq_miles,population_density
2019,704,455135,2837.1393249294015,160.42039106110005
2019,705,644649,4869.653413692368,132.38087913759782
2019,706,273257,4914.617443412376,55.600868866462356
2019,707,426965,3292.5026504730504,129.67795179714003
2019,708,379492,231.61084018994225,1638.4898033649097
2019,710,175022,4961.226590999053,35.277969427466815
2019,711,303955,562.2195666708038,540.6339765082823
2019,712,332970,5964.084016627301,55.8291933969594
2019,713,198570,4326.260985991531,45.89875660367493
2019,714,190051,6412.652757557809,29.63687684102498
2019,716,154832,5305.869817658573,29.181266280733176
2019,717,102508,3908.0976219376753,26.229641609918502
2019,718,124303,4121.107253045855,30.162524867104423
2019,719,171397,3924.3906116745534,43.67480634830696
2019,720,405517,6194.055616271994,65.4687373059249
2019,721,318252,4355.164579024461,73.0746207692769
2019,722,218362,293.4793289041544,744.0455885440351
2019,723,160516,4288.192625823227,37.43208712999102
2019,724,232192,4238.292119905296,54.78433138421527
2019,725,106813,3284.733449684983,32.518011472207505
2019,726,137486,3743.2990445994637,36.728564392511984
2019,727,511825,2647.819282745006,193.30057883307984
2019,728,125500,2964.846636418929,42.329339554502006
2019,729,229881,2778.827607704933,82.72589467680633
2019,730,759015,8000.494122209312,94.87101526554217
2019,731,684217,401.30486487488497,1704.980576832326
2019,734,94418,2898.298015521078,32.57705021856588
2019,735,207719,5746.379732371098,36.14780255990671
2019,736,59072,4961.971857524407,11.904944585774373
2019,737,108492,5687.638588158961,19.075051678893317
2019,738,32609,5141.358381293034,6.342487253689355
2019,739,28189,5120.585864592492,5.505034139729897
2019,740,641461,6149.789119305968,104.3061782372778
2019,741,421313,264.47352615118103,1593.0252306583034
2019,743,129414,2745.645616246057,47.13426934424966
2019,744,223850,3762.031036340123,59.502433084063966
2019,745,82868,4887.266335579849,16.955900151524716
2019,746,53877,2353.2338116786987,22.89487756491413
2019,747,91582,3269.3053026180946,28.012679001456412
2019,748,201208,4777.417327184257,42.1164797253727
2019,749,113958,2983.501214685123,38.19606288044601
2019,750,2470557,1492.9409537302588,1654.8256606043742
2019,751,821558,3649.1575787709135,225.1363451059058
2019,752,1407371,357.2727084251197,3939.2065691325233
2019,753,0,0.0459797523205304,0.0
2019,754,359936,6302.17926822242,57.11294215556689
2019,755,127107,2088.456655946202,60.8616892469873
2019,756,339402,4222.7990557810435,80.37370367774335
2019,757,367475,3281.845423079887,111.97206224756884
2019,758,126120,4653.578368745158,27.101724738764503
2019,759,261327,6670.164832741998,39.17849206922412
2019,760,1285056,2996.7745862964066,428.8130331444612
2019,761,1031543,509.6481815770166,2024.0295899969108
2019,762,524810,3635.8384487904214,144.3435970524474
2019,763,173202,4869.95399207618,35.56542839661608
2019,764,147865,8231.938764129121,17.962354220165658
2019,765,515534,4932.4694370137395,104.51843778927078
2019,766,162012,4853.665291714667,33.379310327920365
2019,767,186399,332.6394288380179,560.3635162888909
2019,768,85477,9975.53571858446,8.568662617362596
2019,769,137367,10070.255412652565,13.640865536281042
2019,770,3195984,848.3158733669814,3767.445712544645
2019,772,0,0.0,
2019,773,1317227,3898.322688320133,337.89583503350775
2019,774,1311728,5348.5050630344695,245.25133369805437
2019,775,1282944,2847.7101827512447,450.51775555352174
2019,776,274483,2324.892562812006,118.06265992266202
2019,777,144347,417.0504129147049,346.1140320930981
2019,778,332026,4152.423176188675,79.95957683309916
2019,779,172357,4858.247065545481,35.47719942494276
2019,780,597905,11135.155282381502,53.69525478877064
2019,781,460118,4329.7189902721375,106.2697142779421
2019,782,1812585,889.8498714657776,2036.955960913132
2019,783,235833,6974.044142815876,33.81581693068821
2019,784,326556,316.6914381844053,1031.1488111966282
2019,785,1363028,3948.640748340911,345.1891642896861
2019,786,1094270,7440.91122954531,147.06128943657177
2019,787,1107504,553.6262420062787,2000.4543064767506
2019,788,181203,11257.386447558521,16.09636489287431
2019,789,71031,2756.7908006020916,25.76582887047019
2019,790,221632,19508.787945994973,11.360623766762487
2019,791,229505,700.8309450129132,327.47555117699784
2019,792,31623,8070.569461851748,3.9183108638710946
2019,793,146964,10462.51941727543,14.046712282066306
2019,794,279339,463.31871946175346,602.9089442457962
2019,795,94241,9032.61633969919,10.433411146425208
2019,796,134045,540.2674637907172,248.1085924728661
2019,797,451087,13194.632519677802,34.18715900782169
2019,798,68565,9678.818327176226,7.0840259298475425
2019,799,791323,906.6001229798144,872.8467821061822
2019,800,878262,439.4912233506441,1998.3607256231523
2019,801,727255,3395.410327209471,214.18766214264798
2019,802,1134168,256.6676420518096,4418.819571230029
2019,803,130607,163.75736748083722,797.5641157963995
2019,804,225954,9078.835283644641,24.887994212985898
2019,805,575948,2933.302377777853,196.34798115709916
2019,806,296552,3099.956967456404,95.66326343017874
2019,807,68974,9500.28464868359,7.2602035150133535
2019,808,123150,9990.742041423377,12.326411740929593
2019,809,592012,867.3750836614909,682.5328639841856
2019,810,234247,18706.770967816567,12.522043510502286
2019,811,74374,9855.409096602687,7.546515753023168
2019,812,88466,7437.235769715461,11.895010826500206
2019,813,69447,4702.504759667638,14.768087125744527
2019,814,85744,5695.89460657717,15.05364932507522
2019,815,148236,2260.324464103529,65.58173499165844
2019,816,157023,15141.730198412424,10.370215156552156
2019,820,136770,5195.849496329206,26.322933352212388
2019,821,1103,3124.69405946653,0.3529945585099336
2019,822,24363,6599.446532291769,3.691673215441529
2019,823,15494,3707.7857547507533,4.178774348045238
2019,824,53418,8416.101575254435,6.3471192121852535
2019,825,38706,5351.836404702723,7.232283850453384
2019,826,96260,8009.0596929327,12.018889069454818
2019,827,61989,8784.71744379529,7.056459174311096
2019,828,37825,4372.47772856892,8.650701581133005
2019,829,69868,5791.192431229226,12.064527440537832
2019,830,21938,2131.916527540397,10.290271554538762
2019,831,23076,3353.5316298405833,6.881104026174628
2019,832,176866,15236.229665020937,11.60825242783297
2019,833,197213,8512.313446176702,23.16796735070629
2019,834,215465,9081.935590945102,23.72456816527344
2019,835,70089,6580.617337270694,10.650824445152946
2019,836,504635,14419.273593480395,34.99725535606511
2019,837,280710,1238.1849861723417,226.71087368598432
2019,838,272844,6769.708068177318,40.303658186173564
2019,840,1451131,11174.807742901301,129.85735713635148
2019,841,620656,413.8526132266378,1499.702986435199
2019,843,193099,4702.354929441481,41.06431838885782
2019,844,204674,202.7902017473337,1009.2893948348324
2019,845,55128,10159.908483298032,5.426033127229978
2019,846,311865,3562.41184748333,87.5432188505429
2019,847,257046,9824.164031262664,26.164668991888036
2019,850,1477823,543.9440551367502,2716.8657990544048
2019,851,464989,3414.9443640392255,136.16297966565025
2019,852,1603592,1525.9041770914814,1050.9126484315673
2019,853,1433658,13608.193062408496,105.35256175637024
2019,855,96812,6900.583998941192,14.029537212336606
2019,856,309183,14374.460492461882,21.50918986922249
2019,857,910697,1685.4264725327566,540.3362382409123
2019,859,80078,5766.081612672747,13.887767357299252
2019,860,187560,17617.4478138837,10.646263975431813
2019,863,225545,7066.320006802751,31.918311056231204
2019,864,200701,9606.883218853662,20.891375009755617
2019,865,62151,7992.895372602259,7.775780502899965
2019,870,201678,10508.901682965656,19.191158703759577
2019,871,754651,856.5382382452087,881.0476477338067
2019,873,73200,4900.462371652587,14.937365997020136
2019,874,123030,3949.16447658581,31.15342516864826
2019,875,232738,6509.395735150476,35.75416359205573
2019,877,38297,8379.54270396572,4.570297133502939
2019,878,16201,8220.352266439286,1.9708401142543248
2019,879,15909,3512.0129130892747,4.5298808386231
2019,880,277916,14288.112439873525,19.450854769621344
2019,881,70845,8025.574763197252,8.827405150453867
2019,882,193005,13193.352680617962,14.62895782991832
2019,883,76049,9659.687248773573,7.872822177514644
2019,884,16157,9846.737411928521,1.6408480620623749
2019,890,659125,13551.054151075916,48.64012737692937
2019,891,1573031,1810.9963234901995,868.5997754917655
2019,893,11478,6773.882767033569,1.6944491652350322
2019,894,303672,16270.862254967009,18.663546850892796
2019,895,301316,1144.8132923832072,263.2009970575529
2019,897,65601,222.96213675102712,294.22484443290926
2019,898,58507,9355.099882957473,6.25402194866827
2019,900,2497931,219.70608291008026,11369.421214533853
2019,902,1250203,295.6464302833575,4228.709945192855
2019,903,133613,10.60933951398288,12593.903684946736
2019,904,93980,8.73664099645493,10756.994597595838
2019,905,174988,23.65940457895803,7396.128647955457
2019,906,738744,109.98381607615106,6716.842771562911
2019,907,629955,171.79127242256368,3666.9790677751535
2019,908,476605,58.540433518176116,8141.466869254047
2019,910,286137,114.43285825614511,2500.4793584681283
2019,911,170966,28.94497241974063,5906.587075667768
2019,912,211343,33.374274664866,6332.512155612073
2019,913,1433140,783.6286860525929,1828.8508645838617
2019,914,321941,33.74270206005041,9541.05570523237
2019,915,107461,21.23065993471921,5061.594897682169
2019,916,217463,21.333013384827506,10193.731006359576
2019,917,1999784,632.0714799489739,3163.857353857256
2019,918,84335,7.59363042762491,11106.01849850333
2019,919,586558,801.5422102943221,731.7867886017119
2019,920,1312745,3097.3623763582373,423.8267404615008
2019,921,1411463,348.8760383406205,4045.7436019780093
2019,922,807594,8383.916884311224,96.32657517290589
2019,923,1181453,7869.163345097334,150.13705373596952
2019,924,248166,142.84563013601198,1737.3020075147285
2019,925,1521285,1792.0657413513836,848.900218835058
2019,926,1385124,496.4633036881549,2789.9826426447066
2019,927,495904,56.11590888821076,8837.137450413516
2019,928,1287302,330.2277777669608,3898.2244579934736
2019,930,710590,1343.655204846171,528.8484705280863
2019,931,194350,365.2786308603908,532.0595939111489
2019,932,795508,7582.0583162963885,104.91979444291351
2019,933,562266,1030.8941259742792,545.415853901207
2019,934,515972,4612.3849407122325,111.86663876331296
2019,935,536392,7084.501302720118,75.71344503727461
2019,936,614530,6688.584723997437,91.87743377088086
2019,937,602229,378.1276599604901,1592.6605317974513
2019,939,401418,1993.4824310603956,201.36520580543728
2019,940,873273,472.2649161988112,1849.1168199171816
2019,941,875107,49.57471333119284,17652.28563509161
2019,943,112510,24.7071504301107,4553.742460841766
2019,944,143097,18.827115344319083,7600.580194202627
2019,945,2480164,2618.1265618489597,947.3048538373453
2019,946,446194,63.23615536913279,7055.9950616131055
2019,947,148749,17.292453624605706,8601.960324956008
2019,948,176508,41.3644150433958,4267.146043642193
2019,949,393084,761.258708588701,516.3605953733379
2019,950,878932,2314.2274787082565,379.7949890779958
2019,951,1050566,429.87118389214567,2443.9088716948895
2019,952,522662,2188.3482839368858,238.83858151670435
2019,953,1098175,5558.364464345223,197.57160708772727
2019,954,516592,4877.098353723818,105.92199757578516
2019,955,166371,4228.772780518182,39.34261986514522
2019,956,1240237,4049.3228571697096,306.2825671714576
2019,957,358799,914.4763233543646,392.3546086834699
2019,958,858710,220.13014811122133,3900.9195576706493
2019,959,527941,6009.689022210784,87.8483059687149
2019,960,299780,11618.697009484858,25.80151627633256
2019,961,108382,5984.937890815671,18.109126941203545
2019,967,1001111,4643.546924775642,215.59187754915814
2019,968,420975,99.16829330261533,4245.056418540761
2019,970,832710,4982.495861732617,167.1270831142111
2019,971,347986,2135.380267144997,162.96207535216067
2019,972,930908,295.4534425700268,3150.777299808788
2019,973,641922,3926.1295795553024,163.4999525595658
2019,974,580599,8249.57497573304,70.37926216900759
2019,975,301311,3086.9558857957873,97.60780884056105
2019,976,71598,6307.816299497444,11.350679316026428
2019,977,244174,12203.592979964476,20.00836969906143
2019,978,147312,15271.76827881274,9.646034258152872
2019,979,31219,9348.878059210874,3.3393311798779792
2019,980,1526610,2099.1858021555304,727.2391031000753
2019,981,995951,188.78570551315144,5275.563620099503
2019,982,951338,5541.745450693749,171.66757449693142
2019,983,778344,5323.435118147189,146.21085496969502
2019,984,432750,164.64850472602035,2628.3263289885804
2019,985,510629,5445.074781796915,93.77814271845293
2019,986,627955,3926.4039490891223,159.93132854954413
2019,988,233876,10480.517843992036,22.315309556394638
2019,989,296103,5371.731628946106,55.122448486521506
2019,990,155528,2242.7448165251494,69.34716729876163
2019,991,121381,11976.130423106484,10.135243664832688
2019,992,363290,336.7241087259405,1078.895126857939
2019,993,387949,7673.362363660732,50.55788865611726
2019,994,22456,667.725765320753,33.63057285832439
2019,995,321643,54413.04079674755,5.911138125903555
2019,996,205348,44803.56657617502,4.583295833175855
2019,997,136914,81411.54858461337,1.681751574319967
2019,998,50561,14009.563628405402,3.609034609577983
2019,999,22036,7496.699721726804,2.939426790182839
2020,006,1064354,1690.8650346903994,629.4730674319522
2020,007,1217832,1495.3326967171333,814.4221033042608
2020,009,971244,247.1571047904395,3929.6624744957344
2020,010,475217,1312.60496890372,362.0411405244782
2020,011,169408,42.627091908422834,3974.1861904148823
2020,012,125535,917.2782112109767,136.85597070301125
2020,013,82576,805.8971817377586,102.46468392151603
2020,014,220924,488.6077364575314,452.15002447920136
2020,015,390479,829.9551731172127,470.482036437471
2020,016,192504,58.63333681671193,3283.1834320084554
2020,017,405521,391.1757955031819,1036.6720146331277
2020,018,759111,408.72137452316286,1857.2823623076263
2020,019,503230,372.31916955721346,1351.6091599540102
2020,020,423702,399.80081308626666,1059.7827371315927
2020,021,1397854,162.70859888577746,8591.15012711346
2020,022,30805,2.1226900941144358,14512.245610140055
2020,023,463016,542.3120162818249,853.7815613500682
2020,024,427590,111.06917792456882,3849.7628954307393
2020,025,118919,348.3705056189614,341.35783047624165
2020,026,146070,295.39130709539484,494.4966100604564
2020,027,540543,623.9050998635734,866.3865708393764
2020,028,674028,980.3424573332422,687.5434139958721
2020,029,383770,114.52032838694237,3351.108099370046
2020,030,393789,918.0694138680851,428.93161895118146
2020,031,153886,106.42640797971194,1445.9381174391913
2020,032,190752,2411.836243122713,79.08994673412188
2020,033,63083,197.2612626381376,319.79416108534946
2020,034,83939,786.1249789500989,106.77564286546888
2020,035,44629,2501.9160039565722,17.83792898299661
2020,036,13374,208.84636705367745,64.03750368596371
2020,037,78379,862.0462689996974,90.9220337917007
2020,038,333453,1615.1459873338533,206.45378350624273
2020,039,50873,212.25237817426486,239.68164897654015
2020,040,353140,2089.0493796966407,169.04339525534857
2020,041,115328,85.35184601603959,1351.206861751147
2020,042,176883,2199.0721240894886,80.43528816647488
2020,043,81074,780.7768052878179,103.83761332422482
2020,044,174278,7109.19794303239,24.514439096580094
2020,045,48526,574.6138302730037,84.44975989691181
2020,046,73419,2994.602483243599,24.51711050492295
2020,047,67574,4677.873316223958,14.445453186095822
2020,048,40047,394.4633806602511,101.52273180078086
2020,049,159621,5271.96246218868,30.277340012343828
2020,050,59854,1251.2930215792096,47.833719974287504
2020,051,28606,496.8296804375854,57.57707545733804
2020,052,31960,451.20150992843804,70.83309629231728
2020,053,36006,778.5273366813558,46.24885768749432
2020,054,243011,1950.618367840562,124.58151938199272
2020,056,84810,1178.7222775756115,71.95079079563735
2020,057,79184,1512.482120046017,52.35367674798751
2020,058,57318,1515.9387574657258,37.810234561072576
2020,059,3559,409.57339132731204,8.689529337993084
2020,060,673342,1186.2997078122637,567.5985550411674
2020,061,291947,85.17541543843923,3427.597018426115
2020,062,164038,675.4061968759044,242.8731047460903
2020,063,261713,656.7245102388157,398.51261209183275
2020,064,715586,1045.1007521965478,684.7052769754612
2020,065,288318,115.92469530301031,2487.1145811199126
2020,066,240314,88.17666814918626,2725.3694774836845
2020,067,323472,703.2850113361899,459.94439634854007
2020,068,482127,386.0600935144073,1248.8392561144308
2020,069,129753,37.61308472898911,3449.6771784313914
2020,070,1741872,363.44583125339193,4792.659181130018
2020,071,401040,34.42351136476823,11650.176989511196
2020,072,185700,19.1991855602923,9672.28528610423
2020,073,262604,15.9467417155505,16467.5646401121
2020,074,463034,495.03847811466346,935.3495141699866
2020,075,197618,21.170819796707203,9334.451943648231
2020,076,501763,123.14091498860074,4074.7057957661646
2020,077,592455,393.4370499001754,1505.8444550413346
2020,078,355426,868.8284053602325,409.08653286103566
2020,079,259162,248.52913044432063,1042.7831922023383
2020,080,1159055,1644.3463254490462,704.8728008581037
2020,081,154496,29.39817331051641,5255.29250978098
2020,082,243002,608.9212451813278,399.0696693915444
2020,083,233722,879.6134170383958,265.7099078671714
2020,084,54612,23.725502029987748,2301.826951057701
2020,085,317856,609.7627831798495,521.2781244903371
2020,086,267993,124.7907724228589,2147.5385943753454
2020,087,472646,375.478717014265,1258.782398529511
2020,088,909322,769.0580271463806,1182.3841217470601
2020,089,112040,22.07175928268136,5076.169894980341
2020,100,1543175,21.486089551516287,71822.05008966358
2020,101,59233,0.6272622222128574,94431.00174443418
2020,102,15554,0.2061163569948726,75462.23029930092
2020,103,475596,55.65406565780903,8545.57514134221
2020,104,1431646,41.50944510853621,34489.64437507234
2020,105,657379,604.3469841651422,1087.7509398150094
2020,106,83460,21.093740597017828,3956.6239859704797
2020,107,229981,24.36217417229851,9440.085206414147
2020,108,88633,11.96792785645159,7405.876862152066
2020,109,557224,683.2443293599379,815.5559820335524
2020,110,255274,44.17855476274714,5778.233384294765
2020,111,202025,7.0203125415623955,28777.208821395096
2020,112,2576771,68.74016416954086,37485.668402604446
2020,113,1149436,48.11278487854301,23890.448306030547
2020,114,773872,42.03801514817691,18408.861533358122
2020,115,725999,139.35311693482836,5209.779414833827
2020,116,128662,8.50542945627647,15127.043338776451
2020,117,1549541,589.0158062621236,2630.7290628299775
2020,118,74026,15.67366457425701,4722.95420444195
2020,119,255727,494.65973022381286,516.9755781096113
2020,120,331665,1938.384953062676,171.10378383610777
2020,121,282880,2256.401532392838,125.36775743988052
2020,122,149116,52.42517230598723,2844.3587963748128
2020,123,163439,134.31912036493355,1216.7962353829464
2020,124,149224,1506.3882769447416,99.0607815288209
2020,125,447474,1603.4531158108498,279.0689640923595
2020,126,83771,50.76290415255467,1650.2404934959613
2020,127,95595,1342.3146798551074,71.21653471771518
2020,128,225339,3657.795945161822,61.60513144481353
2020,129,158941,4116.535475618987,38.61038024361995
2020,130,382213,1905.6888471919458,200.56422146941523
2020,131,173059,1467.7165235298612,117.91037112792922
2020,132,224991,102.56676783837973,2193.6052460435435
2020,133,140530,3297.451118323577,42.617765952341216
2020,134,179917,2086.882304189398,86.21329513351961
2020,135,69569,60.632971404800166,1147.3790313778418
2020,136,227531,3896.2402184808507,58.39758003645746
2020,137,128360,1561.1087427446625,82.22361228617805
2020,138,136593,1706.6688694701222,80.03485763609709
2020,139,78793,116.5668296612035,675.9470102173018
2020,140,446438,1873.353770150932,238.3094998463806
2020,141,193728,855.8792931460623,226.34967518362294
2020,142,559004,154.70330982277176,3613.3939257045986
2020,143,63772,35.91865378112996,1775.4562960124895
2020,144,303070,1649.9892671939817,183.67998266765056
2020,145,321674,1724.2548111315114,186.55827312954239
2020,146,469781,165.02410345238044,2846.7417193728947
2020,147,170625,2393.328989058011,71.29191213580553
2020,148,278146,3125.586291883937,88.99002427872449
2020,149,46206,66.86077599903297,691.0778301566272
2020,150,443671,918.264233150453,483.1626714652913
2020,151,364875,259.2913503413224,1407.2008168405573
2020,152,675992,212.4275496059519,3182.2237805498826
2020,153,183797,1199.3864847159982,153.24251385367342
2020,154,138307,886.9523734419366,155.93509205379462
2020,155,85280,1578.5305097565035,54.02492981472679
2020,156,298231,960.2719320705052,310.56931900213374
2020,157,107181,1133.6799715853579,94.54255405969307
2020,158,84695,1836.2418066886025,46.124099610135346
2020,159,135010,773.8847480887382,174.45750201620325
2020,160,197453,941.1464796389657,209.80049787334397
2020,161,211691,1168.225170771067,181.20736078668548
2020,162,86178,1211.974138651148,71.10547762670149
2020,163,140755,2060.004423436756,68.32752318326335
2020,164,127114,1433.381657756076,88.68119618538573
2020,165,181011,123.30459963199431,1467.9987651736585
2020,166,199783,1759.161497680073,113.56717405620095
2020,167,45815,1486.183437505633,30.827284737403993
2020,168,204519,1841.923588158046,111.03555072255868
2020,169,63433,2001.0019510583504,31.700618765738653
2020,170,642722,2637.0020906085942,243.73207829033842
2020,171,171488,129.5644735123676,1323.5726997619495
2020,172,211249,1607.684675046351,131.39952335112574
2020,173,341496,1231.696467782639,277.2566203869838
2020,174,181294,140.31724533740964,1292.0293550807446
2020,175,342471,835.2564451663935,410.0189851654189
2020,176,169133,89.06007074037493,1899.0889923392394
2020,177,166686,2364.1273643268078,70.50635364032696
2020,178,234974,1676.5609428242458,140.15237621137425
2020,179,119911,689.929693294824,173.80176728929257
2020,180,554397,817.9000663502522,677.8297530576169
2020,181,170887,60.28405387840357,2834.69655747918
2020,182,136693,598.6533183538121,228.33415569445256
2020,183,176181,773.9640140180031,227.63461454152554
2020,184,194336,1691.8597735124629,114.86531155979898
2020,185,117610,62.912828472128716,1869.4120556366802
2020,186,175546,1390.1042683524834,126.28261346758737
2020,187,130870,191.05007009011933,685.0036743680226
2020,188,75303,1407.437947015951,53.50360217276887
2020,189,367736,489.90650283640514,750.6248597863547
2020,190,1128192,402.40162382530906,2803.6467379907285
2020,191,1581830,147.65651524414216,10712.903507065223
2020,193,451837,655.1149888233265,689.706399194986
2020,194,536641,369.0450442415193,1454.1341453397179
2020,195,224204,805.9291949245683,278.1931730627833
2020,196,216407,102.64134227143845,2108.380455778769
2020,197,338006,324.2256848353851,1042.502231652657
2020,198,215535,83.05505424735138,2595.0858975794768
2020,199,414138,1606.0638728665326,257.8589849361587
2020,200,700845,66.01506720584838,10616.439998684285
2020,201,985484,1387.5640548469567,710.2259506921973
2020,202,0,0.1477587431639232,0.0
2020,203,1129,1.1832511460125057,954.1507767008474
2020,204,0,0.0177646705004307,0.0
2020,205,0,0.4281127964167295,0.0
2020,206,363774,1183.52927899949,307.3637521730941
2020,207,1022460,588.9034007053359,1736.2100452729408
2020,208,726964,455.29940780487163,1596.6724040009208
2020,209,330239,62.13449401058516,5314.906080087188
2020,210,770870,773.4373132195628,996.6806447326985
2020,211,482809,718.184997076357,672.262720560101
2020,212,1192413,292.4199251125922,4077.7419648845002
2020,214,96168,54.3586596530137,1769.1385441412065
2020,215,99497,1042.2787703317645,95.46102523831453
2020,216,170598,1808.3496209959542,94.3390581219812
2020,217,496693,1448.7993360712853,342.8307755488654
2020,218,182250,1302.3915908936299,139.93487156574008
2020,219,102889,373.6227676795248,275.38204012302884
2020,220,512458,197.5431541135338,2594.157222504787
2020,221,485260,212.5894704681997,2282.6154039110224
2020,222,236649,26.045594504019213,9085.951175485037
2020,223,353655,59.10072548306033,5983.936696367051
2020,224,239571,1093.714223113169,219.04350783523736
2020,225,204948,1445.8137042015096,141.75270258154606
2020,226,197521,1202.1629613081086,164.30467944634697
2020,227,83150,1005.9969833005514,82.65432340283482
2020,228,173698,1497.8835438301455,115.96228606387355
2020,229,271191,1818.543631557164,149.12537444470735
2020,230,235752,2372.282316777709,99.37771669614091
2020,231,398980,1744.1135943854079,228.75803576348645
2020,232,583249,321.3158031173225,1815.189275913197
2020,233,275456,738.5357937576135,372.9758291043701
2020,234,587761,1261.1914519671411,466.03630169173823
2020,235,244300,59.772259492294715,4087.1802751825517
2020,236,382488,220.48625748556972,1734.747572759871
2020,237,94961,35.560088253574044,2670.4376919102765
2020,238,343680,3458.6451012057537,99.36839136232457
2020,239,103354,2600.993846099811,39.73634930162533
2020,240,361050,2000.4353610005514,180.48571177996712
2020,241,228358,2420.1352969257177,94.35753459324431
2020,242,185023,2598.451709383797,71.20509468458691
2020,243,149751,2634.1465201140304,56.849912811044916
2020,244,144007,2777.4240934758286,51.84912175935701
2020,245,383707,3987.4074766803933,96.22969366537998
2020,246,64145,1023.3193349329842,62.68326788157557
2020,247,58065,274.64908669020144,211.41523061205783
2020,248,33345,875.4168206908603,38.09042642530542
2020,249,52100,2077.0378582538515,25.08379892690066
2020,250,62104,1063.369947631436,58.40300465358388
2020,251,71910,947.5070023080607,75.89389822432159
2020,252,56695,1331.4578390929778,42.5811455198777
2020,253,111479,328.91150256854235,338.93311462030346
2020,254,194828,871.7638919384982,223.48711824571058
2020,255,137628,1520.6312707122606,90.50714834736716
2020,256,45909,736.7191028435365,62.31547386623162
2020,257,71590,96.72080398299366,740.1716802580303
2020,258,84336,704.1249297215866,119.77419977637597
2020,259,43943,869.8242466655419,50.51940109562918
2020,260,124488,619.5553806572752,200.93119015112563
2020,261,128404,1421.5479649593105,90.32688531454185
2020,262,83183,2840.793288924765,29.281609585709987
2020,263,88247,1221.790759368983,72.22758833564664
2020,264,56996,1304.9742432948126,43.67595781514883
2020,265,186510,1063.5489570611185,175.36569309924292
2020,266,29917,990.6404847039402,30.199654124715995
2020,267,54446,1116.6041760915089,48.760340652297536
2020,268,31014,1625.6468957723775,19.07794372852699
2020,270,293911,1960.005123884338,149.95419982246128
2020,271,268471,203.2865307601766,1320.6531637687474
2020,272,615750,2354.5145299059413,261.518878808787
2020,273,395476,2619.5655666233965,150.97007115945797
2020,274,332463,234.0665821766311,1420.3778980679826
2020,275,1239324,4294.335641422565,288.5950478685581
2020,276,564549,299.18752398157613,1886.9403125070307
2020,277,302099,246.03045472533321,1227.8927027032541
2020,278,547768,5940.473314675371,92.20948752463741
2020,279,198509,3364.8575414126967,58.99477096931072
2020,280,749370,1811.3964535976027,413.6973982209588
2020,281,637304,2583.179278361089,246.71303511088115
2020,282,941263,410.6930079556241,2291.8895178797507
2020,283,866408,5010.909031919977,172.9043561718836
2020,284,539032,4072.4015109557854,132.36219428508417
2020,285,514048,3772.3302092384874,136.26802837702
2020,286,642293,4124.796665282218,155.71506964357343
2020,287,565267,5438.699337359137,103.93422488298022
2020,288,133378,138.19659833491778,965.132294188313
2020,289,39436,683.556403428187,57.69238617650235
2020,290,469408,4270.117215948797,109.92859827050441
2020,291,364804,4245.7690221519015,85.92177249790777
2020,292,344111,309.943135744503,1110.2391384581679
2020,293,417237,2119.755783848858,196.83258004486694
2020,294,854779,4232.9566872831265,201.93426560871094
2020,295,702817,5139.543340737564,136.74697408021865
2020,296,1050627,3806.7424348849504,275.9910915884575
2020,297,418751,1916.54149574357,218.49305164015513
2020,298,227429,2485.9823518168996,91.48455934684401
2020,299,241554,2160.214668518869,111.81944253976353
2020,300,2471610,1688.0334461097855,1464.194922023632
2020,301,1303666,3575.372267783389,364.6238495909768
2020,302,1094996,3365.284622410659,325.3799077522364
2020,303,1014002,359.2826062504585,2822.296382734242
2020,304,229980,4985.804915703602,46.12695520348994
2020,305,706058,4260.794253645449,165.71041875488615
2020,306,415100,3428.78805951581,121.0631840740304
2020,307,374220,2026.689382334849,184.64595673209655
2020,308,215805,2098.3272052183347,102.84620981099327
2020,309,204138,187.40360758558313,1089.295999314072
2020,310,545871,8636.312308115208,63.206491442773114
2020,312,162839,356.0059335823521,457.40529760673695
2020,313,230757,2027.4469566198604,113.81654116599717
2020,314,256424,278.9609269753682,919.2111697515325
2020,315,345087,5415.322915453056,63.72417774298679
2020,316,198661,3066.5153096568292,64.78395831724445
2020,317,360476,4833.740963389016,74.5749519327292
2020,318,92447,2315.205156798909,39.93037063195763
2020,319,191115,187.43118130869743,1019.6542467778365
2020,320,682960,4811.813348208662,141.93401750594748
2020,321,622726,2546.796995103536,244.51340299099263
2020,322,1007780,1004.6520559664162,1003.1134600432135
2020,323,443199,4418.542163621888,100.30435007475607
2020,324,361787,4516.527545197505,80.10291011834829
2020,325,714476,2417.7806781380655,295.50902050810436
2020,326,380539,3105.758697105461,122.52690473173556
2020,327,1046300,1814.8591594062727,576.5185659598483
2020,328,1027462,504.0558545661102,2038.389179874592
2020,329,683431,1428.8957066001885,478.2931300326365
2020,330,1782363,1927.1101370288786,924.8890168508779
2020,331,2038866,686.0847012720917,2971.7409471741216
2020,333,844805,365.8974625587069,2308.85722489659
2020,334,1595490,2521.0004400066323,632.8796991387287
2020,335,857209,1661.6771524594699,515.8697637090537
2020,336,830499,264.07541973264495,3144.931099005024
2020,337,775421,230.19909579219953,3368.479781953495
2020,338,806342,3481.3144866354487,231.6199823645629
2020,339,884840,2300.127809590312,384.69166639813966
2020,341,443409,2519.9581153739605,175.95887697292076
2020,342,878167,1974.7310906490952,444.70206812378996
